 AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 CxipikoIvo_SRP19090IvoCPauci-L2_1 CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 GavrilovicxDraga_SRP18890DraginjaGDevRoman-L2_1 GlisxicxMilovan_SRP18751MilivanGGlavaSecera-L2_1 IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 IlicxDragutinK_SRP19040DragutinIDjera-L2_1 IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 KezdicxKostaD_SRP19062KostaJZlocinSvekrve-L2_1 KomarcyicxLazar_SRP18800DragocenaOgrlica-L2_1 KomarcyicxLazar_SRP18871LazarKMojKocijas-L2_1 KomarcyicxLazar_SRP18934LazarK1RazorenUm-L2_1 KosticxTadijaP_SRP18960TadijaKGospodaSeljaci-L2_1 KosticxTadijaP_SRP19030PrvoVeselje-L2_1 KovicyicxZxivojin_SRP18935RobinjicaZlata-L2_1 LazarevicxLazaK_SRP18980LazaLSvabica-L2_1 MamuzicxStevan_SRP18961StevanMNejednakaBracacorr20201221-L2_1 MarkovicxAdamovPavle_SRP18881PavleMADuhVremena-L2_1 MatavulxSimo_SRP18922SimoMBakonja-L2_1 MatijasxicxStevanM_SRP18970StevanMatGroficaAgnesa-L2_1 MihajlovicBranko_SRP18780BrankoMPredZoru-L2_1 MijatovicxCyedomilx_SRP18910CyedomirMIkonija-L2_1 MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 Nepoznat_SRP18923NNBeogradskeTajne-L2_1 NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 NusxicxBranislav_SRP19201BranislavN1915-L2_1 PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 PopovicxTodorLx_SRP19010TodorPGila-L2_1 RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 SavicxBozxa_SRP19031BozaSDveSestre-L2_1 SekulicxIsidora_SRP19190IsidoraSDjakon-L2_1 SremacStevan_SRP18941StevanSPopViraPopSpira-L2_1 SremacStevan_SRP18950StevanSIvakovaSlava-L2_1 SremacStevan_SRP19071StevanSZonaZ-L2_1 SretenovicxMihailo_SRP18940MihailoSRadeticaMara-L2_1 StankovicxBorisav_SRP18991BorisavSUvelaRuza-L2_1 StankovicxBorisav_SRP19022BorisavSPokojnikovaZena-L2_1 StankovicxBorisav_SRP19101BorisavSNecistaKrv-L2_1 SuboticxKamenko_SRP19203KamenkoSLegijaSmrti-L2_1 SuboticxKovan_SRP18730JovanSKaludjer-L2_1 SvetolikVladimir_SRP18951VladimirSKaznjenoNeverstvo-L2_1 SxisxkovicxDragomir_SRP19200DragomirSJedanOd-L2_1 TaletovPeraS_SRP19060PeraTNovac-L2_1 TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 TomicxKasxa_SRP18966JasaTNazareni-L2_1 TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1
TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 2.958112126668595 2.786059554996569 3.16242012456187 3.3927451257985597 3.2881731848200904 3.1726263049314802 3.136940453674574 3.3351036973793398 3.33632622827386 3.40147750486816 3.059701596046237 2.729578530994796 2.604066626645279 2.5801027201715963 2.719664189753321 2.9630236223262445 2.7198083083248017 2.7319230747370042 2.728761984634501 2.7418918739922686 2.950511760472235 3.29931600567209 3.28092417413204 3.24115217484799 2.9847948344834956 3.191572716598745 3.25933141206579 3.1914975127186898 2.8513667260157196 2.8742394841555736 3.23980181961588 3.27653588100475 3.22757775068753 3.038433100354138 3.0591806037644003 2.7709185084721644 2.886554595014771 2.888975896817371 3.004128752057886 3.06621717200696 3.3601944192836193 3.28919573281316 2.9202252101018313 3.28029792304271 3.37601198802163 3.10603700063779 3.2424316564283595 2.805431731760696 2.784837980517219 2.980810463112207 2.880856856904209 2.884578565409711 3.0082605831716114 3.122589039483256 3.0163046617159965 3.009877224542989 3.1233780147801307 2.579898842367775 2.782270409814074 2.9894210821227083 2.705346704522035 2.6483490917851444 3.059563142010181 3.2760231618574 2.782006827534042 3.057178117667176 3.028393355260522 2.941465873534863 2.934607090678775 3.0499549599691376 3.048585389007704 3.1339947414149902 3.09987321921001 3.0938378652462397 2.85279135394322 3.0967145650932366 3.16112727620313 3.33128994194027 3.19126158617813 3.1857085306638897 3.2759933760073694 3.1871773698766184 3.011078432095425 2.754477152907439 3.1528188234077197 2.428211038421688 2.97577803440166 3.039011270629868 0.0 2.844423535234086 2.604528192837123 3.2532695793283803 3.022496794836523 2.89136419924445 2.8861732608466246 3.0080364621060918 3.29829594545767 3.3294145833761304 3.143494647382157 2.937935995287085
TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 2.946131085734486 2.836827596213922 3.20795427913426 3.39979685390662 3.2517208962956303 3.1793159464295604 3.2100320115330305 3.3022785684833997 3.1330770602687803 3.22204520066221 3.2010352937016595 2.687241193242672 2.861789673069516 2.629125307936738 2.7508286410348592 2.861962925821909 2.90979285971656 2.547072555770662 2.943346635221436 2.817135657011468 3.1435730286298 3.08735071849454 3.12100470793783 3.31095830274996 3.0858153185122896 3.22343024405761 3.2378191808733 3.001725466523112 2.985893370339236 3.0508508692748197 3.23789894714779 3.035367677628966 3.111006669063637 3.019226405299628 3.2471104689278096 2.818027558568773 2.753311621792572 2.77500076340528 2.967029448743993 3.063008449545058 3.2152827802323642 3.24138465496054 2.9112801638535752 3.093791019240449 3.16367426136878 3.24822999567595 3.12600184691987 2.7398931685362315 2.871276811804181 3.026868603980842 3.0458748282257417 3.132969335122513 3.0991814733166203 3.1428776185673497 3.12218015764446 2.9421195858162266 3.024146857867857 2.1792110406077034 2.837293898595795 2.985553844770343 2.793543872817596 2.7193046162466343 3.1388809706791596 3.077534072472158 2.8010846838422587 3.063930971461233 3.20693057196884 2.990877829902809 3.13235076857811 3.091445131696424 3.1894294701739847 3.1042492679060496 2.9663307810684163 3.241582394422164 3.0139749006536247 2.7754361523154722 3.2408960019433812 3.39158120054499 3.23980368622221 3.220696917686507 3.1518406355971598 3.1149987484198594 3.0554745671594055 2.943215443268125 3.0021968949887583 2.7604969275087647 3.0631464676597298 2.850683188902516 2.844423535234086 0.0 2.5441626574086724 3.1989821245893597 3.06928465077399 2.7152613828294463 2.6818860733796352 2.610892140761183 3.2747661822667995 3.3526936605698303 3.29739153834625 2.996681795492986
TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 3.0624684968698057 2.59316690991831 3.3503500484939 3.3998373456428803 3.291058286000457 3.22539284203258 3.3015795227117897 3.34615412019215 3.27065933313401 3.26922342236755 3.077039935804304 2.959964295725751 2.737327468762761 2.6999651441803056 2.967448981235269 2.826138140540888 2.884933781556105 2.811032840995903 2.8508495155581572 2.714914242436528 3.0498537245500446 3.1575621662790003 3.18420775924363 3.3853448476706705 2.7479134527939664 3.16553202981585 3.112639879439 2.9758756652335823 2.819356026068709 2.886241275751533 3.2694317324095703 3.1817864913584097 2.983596200131946 2.968087663936028 2.880335694190319 2.7605160043805057 2.8230428745941607 3.015468484398207 3.0079552228359683 2.977434187706407 3.4662226237225093 3.2277824075792596 2.910916821858398 3.2930581259229 3.068609165861325 3.0515993032273596 3.24731958697728 2.83876533129905 2.913291650627286 2.9981515692908633 3.0645112101917817 2.9562125871826512 2.939935863203247 3.2471994326671303 2.965943998325614 3.0038954944560157 2.892985245564784 2.2476522796581397 2.607355186928606 3.099983519579724 2.749762728321892 2.7149767261486932 3.206592500544032 2.9748697382436573 2.805864618437586 3.17018888425177 3.15319676256353 3.000659985338128 2.921414667795192 3.11622852331444 3.126446226563119 3.18794119816694 3.0583391552016344 3.2889546447624896 2.944891091562238 2.867100312230027 3.2782251162912597 3.34034021074224 3.0920631833550503 3.1198534392282005 3.28645340778332 3.069773828753148 3.0182404917635584 2.751498582871281 3.094484960755962 2.897424853654731 2.965005059551023 2.9996451445980608 2.604528192837123 2.5441626574086724 0.0 3.08376112747987 3.1659448058618738 2.853994482704756 2.9068628696995953 2.983791953043506 3.42270794089762 3.39365088718411 3.1541579974824088 2.8528958151161
TomicxKasxa_SRP18966JasaTNazareni-L2_1 3.1128266434722542 3.161624626396294 3.13558500534321 2.990094152395846 3.0160214559127514 3.158415514402731 3.1496083198656315 3.16719791529405 3.10235058912755 2.906075244211847 2.7833554580702753 3.2153830762758395 3.1311034695545104 3.3507244216416 3.30522273355567 2.830315995820599 3.072067159944937 3.1564387639446103 3.1239838128065482 3.2819553549036504 2.9840280291650814 2.7535665110265075 2.689697810531904 2.98540184695801 3.124662858513841 2.878221840809991 2.894631252088945 2.9536832250506824 2.9166260351651627 2.9163504288697792 3.07554109454078 3.009286602734808 2.903514652245398 2.96281279229005 2.8956619464497773 2.974694642025879 3.054572636498667 3.0511984862736803 3.002727693512915 3.009843477040099 3.1702414193797903 2.929833537300768 3.02904741943179 2.954548736057824 2.569278607720801 2.757572165286749 2.945021483354616 3.03974904595276 2.604296138838203 3.35719255856091 3.3138458655012903 3.24976892306446 3.0709664347695504 2.971869679579142 3.16225485985232 3.3223954012718906 2.725227716054662 3.193700060443435 3.119484340087573 2.923959909633966 3.2063702229915103 2.984400784325259 3.14698060353903 2.948061009311497 2.935513200019658 3.2464606612122098 3.042929999068638 3.0647231680599507 2.933661519723577 2.7927274318762607 2.925027717458657 2.951904707705146 3.1283726590097602 2.919394530018371 2.861133068768742 3.0816530435134384 2.903213248567607 2.989589789913847 2.9650689606795106 3.015453505511079 3.13818971567864 2.8481329397576807 3.048974139436324 3.0039230916875943 3.04018242214569 3.1758843228402998 2.8640228949354025 2.952985561340059 3.2532695793283803 3.1989821245893597 3.08376112747987 0.0 3.004203559028028 3.26388478645918 3.1853446490519532 3.19536888272392 2.900052523296229 2.8646705472209697 2.8698063214253615 3.21729860332908
TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 2.9437153818370243 3.2981020569413193 2.934325390714525 3.0379927894579932 2.792299403936131 2.824275344928935 2.90678129300273 2.9688858816476613 3.3021896377330098 3.03307980282817 2.818396392358304 2.9650234494716057 3.076848299566644 3.089222525236855 3.0404522226075157 3.17992811864939 3.001024240919892 3.2252971846025495 3.1703941989476934 3.1753062038891304 2.9995094667330644 2.9529590189984605 3.1109234962955803 2.716559936021222 3.3205080472355197 2.7286845484206212 2.8162324317469842 3.184677214455001 3.1477460717476595 3.007581200689784 3.0477035575975377 3.0699815897883904 2.9444152234430243 2.976926023701294 3.08689688809777 3.208157756068797 3.13204542446114 3.0641411257157802 2.8324077688028826 2.884921412470712 2.913019183669357 2.852802301548281 2.912285471088169 2.7323856858543722 2.8925631754636774 3.1983863669779597 2.97986696684424 3.002796502808985 3.046355889945411 3.102171332850252 3.0125015269945323 3.13472216666368 3.1995634420382104 2.897512794333357 3.1994662254995996 3.2689811945396103 2.824138080300579 3.247925607227385 3.2885929403822907 2.839552436711595 2.951720123856113 3.3283698502489703 2.974013000406097 3.1396709610931497 3.1708856001904997 3.210534239690668 2.8612761791153787 2.863366509355091 2.839625554961589 2.9306645821437427 2.8975350060661214 3.095510131302613 3.26995965211996 2.904706601712607 2.957175213714288 3.4679227387972196 2.7857656400728894 2.9212853700567303 3.083660839064372 3.0321932040693387 2.892144262034683 3.058587110224276 3.1176614267589784 3.1247441558137083 3.06773922316681 3.024074076204993 2.998051699065068 3.037240560890595 3.022496794836523 3.06928465077399 3.1659448058618738 3.004203559028028 0.0 3.220107136577314 3.27053836596485 3.2982224245719998 2.6013926736203112 2.6919789300730113 2.817749092337478 3.28046991901744
UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 2.910189147047414 2.914230909419209 3.1736814050723305 3.3776150122042203 3.31092902788724 3.2745352365246303 3.28463208908917 3.2794551144266606 3.1090109170706293 2.8449919885018033 3.0351132702176757 2.8783087939547096 3.059325209271971 2.798365591274446 2.625559756331195 2.9589388743923335 2.9241337718274956 2.520410683154685 2.959790899875781 2.849721881281006 3.2343706743658496 2.948884388685464 3.1976407004248397 3.4755420261290864 3.24989126754798 3.3745175318210294 3.3215420742517896 3.2770533747309702 3.2024928981467604 3.0486100204523803 3.4202161013185104 3.2081460636546604 2.639324140948399 2.898599652678006 3.11787780550953 2.94301292747845 2.879499331390872 2.7609477846359347 3.15045676182761 3.224034067241383 3.3400540611232907 3.121652003580113 3.1127853491259496 2.892870749210054 3.3952563973729397 3.2830313980941797 3.277702660371586 2.7333196696178 3.014568047195611 2.9903162284594256 3.0333314551484296 3.18517248729367 3.155856628619162 3.0282582954113924 3.0731995706599804 2.410765012672093 3.13212865810135 2.5196458605245238 2.7765483749186863 3.12513283232364 2.6474093227423987 2.7982559045390207 3.16682370908533 3.18510029863508 2.783449071753939 3.079399087257358 3.1139879317161023 3.02156540332494 3.106435456100588 3.026343918923099 3.140580652467087 3.07384539415292 2.985083694581136 3.218030345805168 3.059470244314201 2.528500953773622 3.3555178580078597 3.4790937148917105 3.2725150966902197 3.31222156144878 2.939136660782795 3.1765893694483944 3.100265177492549 2.8797222457406386 3.2049364738933397 2.6386766932987022 2.7953362878549286 2.6290998010752147 2.89136419924445 2.7152613828294463 2.853994482704756 3.26388478645918 3.220107136577314 0.0 2.008861957584407 2.0120668179239702 3.2744891890698025 3.33493004919979 3.2621610122194307 3.024702268230535
UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 3.001432647695546 2.951563293171482 3.075755668250868 3.2560806393837396 3.2301276196141497 3.20611603848515 3.1962151016259996 3.12851976104508 2.883296326927795 2.8994043671883767 3.20351965845067 2.910798866604174 3.2119740971583397 2.8303184643929353 2.803567111349015 3.13335614429495 2.9938553783802346 2.475954311566783 2.901438172228943 2.861125892294822 3.3892096592350196 3.17331909053987 3.33059141198124 3.4199329243056003 3.1938954367360206 3.37267679559403 3.3578314386471 3.1454630137232398 3.09011789273574 3.077608849073015 3.3476803080254802 3.126578602804332 2.9967466516005747 2.99439409391206 3.2783656376208996 2.932234848841931 2.81737154897795 2.835943891742673 3.118979377379614 3.220080768719858 3.1936783372119497 3.2228620507545997 2.996306798768316 3.093610940611476 3.2961233578276232 3.1977131640053393 3.097798859426054 2.784513069564979 3.1118611166096497 2.9704388375219555 3.049785541146303 3.21829815333086 3.009058630788216 3.085899424161961 2.928743081063608 2.462017989009057 3.1454692788606 2.5606709099273988 2.689655921205481 3.19329610700815 2.6399308833948627 2.8866890588798633 3.0894839313928397 3.201013771360509 2.766282431792412 2.996719888725091 3.1529033560527946 3.0662837967212013 3.35632107733478 3.16956321271973 3.1650751879037804 3.12005396701796 2.888204862822504 3.31598009627129 3.0418207115938336 2.572686013602612 3.35837404311819 3.3426899265412304 3.1764434111232203 3.258100669018145 3.07575445454806 3.1049953389865586 3.1470153044606732 2.8268659172513777 3.153470346428522 2.734149704249762 2.7422050304835497 2.600333146966088 2.8861732608466246 2.6818860733796352 2.9068628696995953 3.1853446490519532 3.27053836596485 2.008861957584407 0.0 1.8284262458356881 3.2333439103071306 3.285948164370496 3.2065513332140982 2.862936507838679
UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 3.12169149343653 2.9573266685991397 2.9411523600605047 3.08500537116159 3.23807190654731 3.1064350150284303 3.0885369779473404 3.081121808579562 2.845696372338426 2.8434012543955247 3.2457061354400696 2.819751585288831 3.146464397832494 2.946645883589598 2.72915087572844 3.037842922741061 2.9487807722122272 2.45737115424712 2.8972261012568588 2.88977271153631 3.37351468180315 3.0835260866411103 3.186837067796434 3.36726861046938 3.2200580069379603 3.3852814429515097 3.4113140502151698 3.16171115451148 3.07286605976239 3.072162794059884 3.3312499040944203 3.170630300310095 3.024820335395752 3.0568328519922208 3.39439918609631 2.95677032439871 2.794285282529653 2.787406277326598 3.22353663059695 3.35111352284082 3.1508764792384203 3.1941812626696198 3.0659399169492656 3.029843916120211 3.3455886446792795 3.23160875078245 3.1236265173482503 2.819039466901157 3.03184935830365 3.0407329932218863 3.15008533467922 3.2224094886173598 3.0413742795984433 3.012783033668326 2.9582559734510356 2.376617480307006 3.2825250535855997 2.597275342111326 2.748327125240935 3.1287352818335696 2.6625272562360953 2.808687469064381 2.9399668541181674 3.1807055186272772 2.7942217786329198 2.9502854676117116 3.114250641003135 3.060284911117703 3.40226524933314 3.062336711761785 3.1485634819071806 3.0424486839253633 2.859731256032336 3.3191486064811597 3.035250577787203 2.51062101238192 3.46472184789942 3.4193622582580705 3.31522301469578 3.28349066458835 3.0768310607419602 3.106217308838275 3.134867896561392 2.868356384717635 3.20113313312309 2.6535205563756357 2.725702568282991 2.579017798234577 3.0080364621060918 2.610892140761183 2.983791953043506 3.19536888272392 3.2982224245719998 2.0120668179239702 1.8284262458356881 0.0 3.26316725983794 3.34225193373162 3.2920280021474104 2.992535727121288
VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 2.97395505168906 3.4028592875653096 2.8345757792568222 2.8606474225748766 2.540567332729993 2.9258469531344797 2.788920721586318 2.7469325956043917 3.1644937419986023 2.946106946441219 2.760265606013828 3.25176427025503 3.3104094157310398 3.4527412818844905 3.168855238388958 3.30553435048626 3.3190678579798503 3.68030275629791 3.249183667820458 3.43789950605184 3.100606149854472 3.01279752885791 3.0195263950874103 2.361159264706261 3.22753865842241 2.594468149976175 2.807369707540965 3.15711588152571 3.22522686902026 3.2949538548055397 2.671576045627125 2.890227012801242 2.985592261241513 3.134127521913305 2.726088501936105 3.49749468679914 3.4778080611623796 2.8729766175580993 2.739032390001202 2.7618590302477872 2.5028843894096884 2.5499622698160485 3.013505709730388 2.67375574693361 2.6587590560832632 3.048295704601238 2.8766625119965408 3.1064106417757005 3.001782610127602 3.30279211627185 3.08196745214683 3.11126160303138 3.060212362475162 2.822485950257361 3.16762303666357 3.42155826974419 3.102618188136337 3.63728870359939 3.45745277412113 2.933081608333163 3.41211064625104 3.48712996340236 2.791183399760432 3.1728544184357 3.36235947508903 3.132261197817052 3.0222000977400674 2.951145756980009 3.15081645922821 2.6503032760816727 2.857941277834303 2.9460318707966593 3.16493344784604 2.558264857113405 3.1721994590117797 3.5479899245274202 2.710386923910495 2.665241160554795 2.9486933906622044 2.6318296038264 2.938027739663136 3.21495117741705 3.37931137503885 3.1847194971913595 2.9998229290337504 3.2019785248401798 3.0143272674551542 3.18195700472517 3.29829594545767 3.2747661822667995 3.42270794089762 2.900052523296229 2.6013926736203112 3.2744891890698025 3.2333439103071306 3.26316725983794 0.0 2.040651568105668 2.099596492497148 3.33489282177233
VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 3.037962628779995 3.4754204748832302 2.841733366532636 2.9109514667193768 2.47294046044783 2.8383744504955004 2.816363324535434 2.64816175711489 2.9556422983871546 2.828837168850396 2.720638235790001 3.3602283883067 3.24790628630523 3.46491081981245 3.24926210783786 3.3644452479581703 3.211243724288595 3.7135148234960402 3.16290270108999 3.2724831828345105 3.08154040264412 3.11055591025723 3.1229948552999 2.428481804539918 3.1656949971410797 2.7648775486945243 2.948103998202095 3.17610963855645 3.0698082289108313 3.20842821938211 2.7198683142592026 2.957165139394434 3.05746093735821 2.9291977791161283 2.878469343254991 3.53154849133342 3.48578275654989 3.037427112476399 2.9251574758255083 2.799070299542038 2.3061968810074154 2.433976346987467 2.97522231698337 2.8138880296865714 2.641189842947785 3.0873805635250697 2.816216586493105 3.33308742164321 3.26754307021588 3.1121704251866147 3.0203686657256164 3.1070964591450183 2.99238862170912 2.932762421637048 3.1665663101957495 3.3696324283008203 3.094686904540083 3.66812543830322 3.40613291777606 3.013598682745081 3.4046308610089198 3.5560803116723405 2.6151170112083753 3.0763110819675097 3.3201033490933405 3.1499039537877698 3.0729855519518603 3.017317077826319 3.2335161888779997 2.82287176565975 2.827657126266567 2.961191473483256 3.22130130892429 2.554052522088972 3.172493246783443 3.48717836112897 2.528922551033133 2.555194333292378 2.842521399174247 2.427856620229911 2.8303222631129623 3.1407276045563597 3.33408647526274 3.27127113194471 3.0666884611478906 3.28849173699505 3.1301773876573202 3.0805996284719397 3.3294145833761304 3.3526936605698303 3.39365088718411 2.8646705472209697 2.6919789300730113 3.33493004919979 3.285948164370496 3.34225193373162 2.040651568105668 0.0 2.1721233557375443 3.181032107369904
VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 2.9347761242787858 3.41239993822155 2.8049517389717242 2.881525061483779 2.5370094453516 2.756057437954405 2.6647813379905063 2.8583859311739825 3.052055191106301 2.887292958008461 2.8051149515955167 3.3744833552669142 3.032371493077733 3.2781329307110414 3.30664409369151 3.2006602824599906 3.37784427198715 3.597716003084 3.0394442333784033 3.1809785199792104 3.19030815962096 3.0868843138041098 3.1520310208555298 2.51422992043678 3.068700733750341 2.8760303171455037 3.0627989530722495 3.27738260304724 2.934870337240868 3.25086240106219 2.647001415083059 3.062344777130373 2.946441775235028 3.1664070970886797 2.792648386649213 3.59902010964759 3.6760456595786994 3.0440289935137823 2.826378387694165 2.691470837110352 2.697592627360813 2.638615392709189 2.953154688695268 2.750974383618823 2.748653733711997 3.10700167742596 2.866802499919076 3.27024510688119 3.20164149678308 3.160116831681095 2.927155669456801 3.0079847239917648 2.9966716120474777 2.921509762056097 3.044630237252555 3.271839562527589 3.27157436989496 3.43777709406845 3.42010529979061 3.0674595540732357 3.3680783536325105 3.48181494852295 2.556370193173084 3.2062580449008795 3.3766277681064403 3.097176884785061 2.932853830633392 2.863619796328801 3.22093842717256 2.679788649455541 2.61149271004766 2.774898641209588 3.0165062180694258 2.58201013282281 3.2569713738147197 3.36725100344936 2.9617654549276953 2.750257607884916 2.946062235456188 2.6213326472442846 2.987881430293694 3.22507805494522 3.4325370362452 3.22695315969853 3.11094715458397 3.1771484183984904 3.10486812091506 3.13396386477848 3.143494647382157 3.29739153834625 3.1541579974824088 2.8698063214253615 2.817749092337478 3.2621610122194307 3.2065513332140982 3.2920280021474104 2.099596492497148 2.1721233557375443 0.0 3.26974004143589
VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1 3.088166534098462 2.700320543964926 2.932312736793147 2.978486720518198 3.1962864156921875 3.227161451360835 3.071426733782696 2.85029289732632 2.734671077701131 3.13280173655698 3.0783213900207698 2.7274724725866664 2.9947974872402767 2.841241017577098 2.868368645796339 3.23654218380908 2.800139163253338 2.667198451267111 2.5314375772816913 2.592564632990694 3.10608629947291 3.203736720065 3.2170693814899316 3.212295609378416 2.758971430783001 3.27645230278913 3.263289666702145 2.9891835542848204 2.956510919014382 3.1010774241513097 3.1155411322387496 3.0586120077208196 3.4426016624551603 3.014866320288098 3.1529381601963697 2.886866303444859 2.712093275003162 2.903375212340809 3.026511734980257 3.0881553596548645 2.905196809105318 3.236154044779688 3.008572808427802 3.4531467472969695 3.1428964782298183 2.974370246686501 2.721034850191139 3.0597961300017227 3.2669655697354343 2.5958300179022107 2.9300687436049087 2.679651667307718 2.7375839105675173 3.17323375290652 2.7012667025042982 3.05524657012368 2.990420077752688 2.802796155419575 2.507639432249912 3.12215381785935 2.827407614536652 2.7670694543949836 2.916350669763431 2.899195519497831 2.8295137651360305 2.7994463914934604 3.5717643875143095 3.0594692300864024 3.2132817494513803 3.514006265874859 3.36077168519308 3.4141911294728597 3.1185224916755896 3.230939910069635 3.1915755284088 2.901770803707194 3.0872731129785302 2.9612003590410807 2.9031075683366527 3.13003631908922 3.40151459196497 3.418631575054926 3.2131605051375898 2.796906348066318 2.732365560095534 2.953818918479163 3.31055060277701 3.24722224967197 2.937935995287085 2.996681795492986 2.8528958151161 3.21729860332908 3.28046991901744 3.024702268230535 2.862936507838679 2.992535727121288 3.33489282177233 3.181032107369904 3.26974004143589 0.0
